DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   22/10/97   Derby   Wimbledon   1   1   D
E0   25/10/97   Coventry   Everton   0   0   D
E0   25/10/97   Liverpool   Derby   4   0   H
E0   25/10/97   Man United   Barnsley   7   0   H
E0   25/10/97   Newcastle   Blackburn   1   1   D
E0   25/10/97   Sheffield Weds   Crystal Palace   1   3   A
E0   25/10/97   Southampton   Tottenham   3   2   H
E0   25/10/97   Wimbledon   Leeds   1   0   H
E0   26/10/97   Arsenal   Aston Villa   0   0   D
E0   26/10/97   Bolton   Chelsea   1   0   H
E0   27/10/97   Leicester   West Ham   2   1   H
E0   01/11/97   Aston Villa   Chelsea   0   2   A
E0   01/11/97   Barnsley   Blackburn   1   1   D
E0   01/11/97   Bolton   Liverpool   1   1   D
E0   01/11/97   Derby   Arsenal   3   0   H
E0   01/11/97   Man United   Sheffield Weds   6   1   H
E0   01/11/97   Newcastle   Leicester   3   3   D
E0   01/11/97   Tottenham   Leeds   0   1   A
E0   01/11/97   Wimbledon   Coventry   1   2   A
E0   02/11/97   Everton   Southampton   0   2   A
E0   08/11/97   Blackburn   Everton   3   2   H
E0   08/11/97   Coventry   Newcastle   2   2   D
E0   08/11/97   Crystal Palace   Aston Villa   1   1   D
E0   08/11/97   Leeds   Derby   4   3   H
E0   08/11/97   Liverpool   Tottenham   4   0   H
E0   08/11/97   Sheffield Weds   Bolton   5   0   H
E0   08/11/97   Southampton   Barnsley   4   1   H
E0   09/11/97   Arsenal   Man United   3   2   H
E0   09/11/97   Chelsea   West Ham   2   1   H
E0   10/11/97   Leicester   Wimbledon   0   1   A
E0   22/11/97   Aston Villa   Everton   2   1   H
E0   22/11/97   Blackburn   Chelsea   1   0   H
E0   22/11/97   Derby   Coventry   3   1   H
E0   22/11/97   Leicester   Bolton   0   0   D
E0   22/11/97   Liverpool   Barnsley   0   1   A
E0   22/11/97   Newcastle   Southampton   2   1   H
E0   22/11/97   Sheffield Weds   Arsenal   2   0   H
E0   22/11/97   Wimbledon   Man United   2   5   A
E0   23/11/97   Leeds   West Ham   3   1   H
E0   24/11/97   Tottenham   Crystal Palace   0   1   A
E0   26/11/97   Chelsea   Everton   2   0   H
E0   29/11/97   Barnsley   Leeds   2   3   A
E0   29/11/97   Bolton   Wimbledon   1   0   H
E0   29/11/97   Chelsea   Derby   4   0   H
E0   29/11/97   Coventry   Leicester   0   2   A
E0   29/11/97   Crystal Palace   Newcastle   1   2   A
E0   29/11/97   Everton   Tottenham   0   2   A
E0   29/11/97   Southampton   Sheffield Weds   2   3   A
E0   29/11/97   West Ham   Aston Villa   2   1   H
E0   30/11/97   Arsenal   Liverpool   0   1   A
E0   30/11/97   Man United   Blackburn   4   0   H
E0   01/12/97   Bolton   Newcastle   1   0   H
E0   03/12/97   West Ham   Crystal Palace   4   1   H
E0   06/12/97   Aston Villa   Coventry   3   0   H
E0   06/12/97   Blackburn   Bolton   3   1   H
E0   06/12/97   Derby   West Ham   2   0   H
E0   06/12/97   Leeds   Everton   0   0   D
E0   06/12/97   Leicester   Crystal Palace   1   1   D
E0   06/12/97   Liverpool   Man United   1   3   A
E0   06/12/97   Newcastle   Arsenal   0   1   A
E0   06/12/97   Tottenham   Chelsea   1   6   A
E0   07/12/97   Wimbledon   Southampton   1   0   H
E0   08/12/97   Sheffield Weds   Barnsley   2   1   H
E0   13/12/97   Arsenal   Blackburn   1   3   A
E0   13/12/97   Barnsley   Newcastle   2   2   D
E0   13/12/97   Chelsea   Leeds   0   0   D
E0   13/12/97   Coventry   Tottenham   4   0   H
E0   13/12/97   Crystal Palace   Liverpool   0   3   A
E0   13/12/97   Everton   Wimbledon   0   0   D
E0   13/12/97   Southampton   Leicester   2   1   H
E0   13/12/97   West Ham   Sheffield Weds   1   0   H
E0   14/12/97   Bolton   Derby   3   3   D
E0   15/12/97   Man United   Aston Villa   1   0   H
E0   17/12/97   Newcastle   Derby   0   0   D
E0   20/12/97   Aston Villa   Southampton   1   1   D
E0   20/12/97   Blackburn   West Ham   3   0   H
E0   20/12/97   Derby   Crystal Palace   0   0   D
E0   20/12/97   Leeds   Bolton   2   0   H
E0   20/12/97   Leicester   Everton   0   1   A
E0   20/12/97   Liverpool   Coventry   1   0   H
E0   20/12/97   Sheffield Weds   Chelsea   1   4   A
E0   20/12/97   Tottenham   Barnsley   3   0   H
E0   21/12/97   Newcastle   Man United   0   1   A
E0   26/12/97   Arsenal   Leicester   2   1   H
E0   26/12/97   Aston Villa   Tottenham   4   1   H
E0   26/12/97   Bolton   Barnsley   1   1   D
E0   26/12/97   Chelsea   Wimbledon   1   1   D
E0   26/12/97   Crystal Palace   Southampton   1   1   D
E0   26/12/97   Derby   Newcastle   1   0   H
E0   26/12/97   Liverpool   Leeds   3   1   H
E0   26/12/97   Man United   Everton   2   0   H
E0   26/12/97   Sheffield Weds   Blackburn   0   0   D
E0   26/12/97   West Ham   Coventry   1   0   H
E0   28/12/97   Barnsley   Derby   1   0   H
E0   28/12/97   Blackburn   Crystal Palace   2   2   D
E0   28/12/97   Coventry   Man United   3   2   H
E0   28/12/97   Everton   Bolton   3   2   H
E0   28/12/97   Leeds   Aston Villa   1   1   D
E0   28/12/97   Leicester   Sheffield Weds   1   1   D
E0   28/12/97   Newcastle   Liverpool   1   2   A
E0   28/12/97   Tottenham   Arsenal   1   1   D
E0   28/12/97   Wimbledon   West Ham   1   2   A
E0   29/12/97   Southampton   Chelsea   1   0   H
E0   10/01/98   Arsenal   Leeds   2   1   H
E0   10/01/98   Aston Villa   Leicester   1   1   D
E0   10/01/98   Bolton   Southampton   0   0   D
E0   10/01/98   Chelsea   Coventry   3   1   H
E0   10/01/98   Crystal Palace   Everton   1   3   A
E0   10/01/98   Liverpool   Wimbledon   2   0   H
E0   10/01/98   Man United   Tottenham   2   0   H
E0   10/01/98   Sheffield Weds   Newcastle   2   1   H
E0   10/01/98   West Ham   Barnsley   6   0   H
E0   11/01/98   Derby   Blackburn   3   1   H
E0   17/01/98   Barnsley   Crystal Palace   1   0   H
E0   17/01/98   Blackburn   Aston Villa   5   0   H
E0   17/01/98   Coventry   Arsenal   2   2   D
E0   17/01/98   Leeds   Sheffield Weds   1   2   A
E0   17/01/98   Leicester   Liverpool   0   0   D
E0   17/01/98   Newcastle   Bolton   2   1   H
E0   17/01/98   Tottenham   West Ham   1   0   H
E0   17/01/98   Wimbledon   Derby   0   0   D
E0   18/01/98   Everton   Chelsea   3   1   H
E0   19/01/98   Southampton   Man United   1   0   H
E0   20/01/98   Liverpool   Newcastle   1   0   H
E0   31/01/98   Arsenal   Southampton   3   0   H
E0   31/01/98   Bolton   Coventry   1   5   A
E0   31/01/98   Chelsea   Barnsley   2   0   H
E0   31/01/98   Crystal Palace   Leeds   0   2   A
E0   31/01/98   Derby   Tottenham   2   1   H
E0   31/01/98   Liverpool   Blackburn   0   0   D
E0   31/01/98   Man United   Leicester   0   1   A
E0   31/01/98   Sheffield Weds   Wimbledon   1   1   D
E0   31/01/98   West Ham   Everton   2   2   D
E0   01/02/98   Aston Villa   Newcastle   0   1   A
E0   07/02/98   Barnsley   Everton   2   2   D
E0   07/02/98   Blackburn   Tottenham   0   3   A
E0   07/02/98   Coventry   Sheffield Weds   1   0   H
E0   07/02/98   Derby   Aston Villa   0   1   A
E0   07/02/98   Leicester   Leeds   1   0   H
E0   07/02/98   Liverpool   Southampton   2   3   A
E0   07/02/98   Man United   Bolton   1   1   D
E0   07/02/98   Newcastle   West Ham   0   1   A
E0   08/02/98   Arsenal   Chelsea   2   0   H
E0   09/02/98   Crystal Palace   Wimbledon   0   3   A
E0   14/02/98   Everton   Derby   1   2   A
E0   14/02/98   Sheffield Weds   Liverpool   3   3   D
E0   14/02/98   Tottenham   Leicester   1   1   D
E0   18/02/98   Aston Villa   Man United   0   2   A
E0   18/02/98   Southampton   Coventry   1   2   A
E0   21/02/98   Arsenal   Crystal Palace   1   0   H
E0   21/02/98   Bolton   West Ham   1   1   D
E0   21/02/98   Coventry   Barnsley   1   0   H
E0   21/02/98   Leicester   Chelsea   2   0   H
E0   21/02/98   Man United   Derby   2   0   H
E0   21/02/98   Sheffield Weds   Tottenham   1   0   H
E0   21/02/98   Southampton   Blackburn   3   0   H
E0   21/02/98   Wimbledon   Aston Villa   2   1   H
E0   22/02/98   Newcastle   Leeds   1   1   D
E0   23/02/98   Liverpool   Everton   1   1   D
E0   28/02/98   Aston Villa   Liverpool   2   1   H
E0   28/02/98   Barnsley   Wimbledon   2   1   H
E0   28/02/98   Blackburn   Leicester   5   3   H
E0   28/02/98   Chelsea   Man United   0   1   A
E0   28/02/98   Crystal Palace   Coventry   0   3   A
E0   28/02/98   Derby   Sheffield Weds   3   0   H
E0   28/02/98   Everton   Newcastle   0   0   D
E0   28/02/98   Leeds   Southampton   0   1   A
E0   01/03/98   Tottenham   Bolton   1   0   H
E0   02/03/98   West Ham   Arsenal   0   0   D
E0   04/03/98   Leeds   Tottenham   1   0   H
E0   07/03/98   Liverpool   Bolton   2   1   H
E0   07/03/98   Sheffield Weds   Man United   2   0   H
E0   07/03/98   Southampton   Everton   2   1   H
E0   08/03/98   Chelsea   Aston Villa   0   1   A
E0   11/03/98   Aston Villa   Barnsley   0   1   A
E0   11/03/98   Chelsea   Crystal Palace   6   2   H
E0   11/03/98   Leeds   Blackburn   4   0   H
E0   11/03/98   West Ham   Man United   1   1   D
E0   11/03/98   Wimbledon   Arsenal   0   1   A
E0   14/03/98   Aston Villa   Crystal Palace   3   1   H
E0   14/03/98   Barnsley   Southampton   4   3   H
E0   14/03/98   Bolton   Sheffield Weds   3   2   H
E0   14/03/98   Everton   Blackburn   1   0   H
E0   14/03/98   Man United   Arsenal   0   1   A
E0   14/03/98   Newcastle   Coventry   0   0   D
E0   14/03/98   Tottenham   Liverpool   3   3   D
E0   14/03/98   West Ham   Chelsea   2   1   H
E0   14/03/98   Wimbledon   Leicester   2   1   H
E0   15/03/98   Derby   Leeds   0   5   A
E0   18/03/98   Newcastle   Crystal Palace   1   2   A
E0   28/03/98   Arsenal   Sheffield Weds   1   0   H
E0   28/03/98   Barnsley   Liverpool   2   3   A
E0   28/03/98   Bolton   Leicester   2   0   H
E0   28/03/98   Coventry   Derby   1   0   H
E0   28/03/98   Crystal Palace   Tottenham   1   3   A
E0   28/03/98   Everton   Aston Villa   1   4   A
E0   28/03/98   Man United   Wimbledon   2   0   H
E0   28/03/98   Southampton   Newcastle   2   1   H
E0   30/03/98   West Ham   Leeds   3   0   H
E0   31/03/98   Blackburn   Barnsley   2   1   H
E0   31/03/98   Bolton   Arsenal   0   1   A
E0   31/03/98   Wimbledon   Newcastle   0   0   D
E0   04/04/98   Aston Villa   West Ham   2   0   H
E0   04/04/98   Leeds   Barnsley   2   1   H
E0   04/04/98   Leicester   Coventry   1   1   D
E0   04/04/98   Sheffield Weds   Southampton   1   0   H
E0   04/04/98   Tottenham   Everton   1   1   D
E0   04/04/98   Wimbledon   Bolton   0   0   D
E0   05/04/98   Derby   Chelsea   0   1   A
E0   06/04/98   Blackburn   Man United   1   3   A
E0   08/04/98   Leeds   Chelsea   3   1   H
E0   10/04/98   Man United   Liverpool   1   1   D
E0   11/04/98   Arsenal   Newcastle   3   1   H
E0   11/04/98   Barnsley   Sheffield Weds   2   1   H
E0   11/04/98   Bolton   Blackburn   2   1   H
E0   11/04/98   Chelsea   Tottenham   2   0   H
E0   11/04/98   Coventry   Aston Villa   1   2   A
E0   11/04/98   Crystal Palace   Leicester   0   3   A
E0   11/04/98   Everton   Leeds   2   0   H
E0   11/04/98   Southampton   Wimbledon   0   1   A
E0   11/04/98   West Ham   Derby   0   0   D
E0   13/04/98   Blackburn   Arsenal   1   4   A
E0   13/04/98   Derby   Bolton   4   0   H
E0   13/04/98   Liverpool   Crystal Palace   2   1   H
E0   13/04/98   Newcastle   Barnsley   2   1   H
E0   13/04/98   Sheffield Weds   West Ham   1   1   D
E0   13/04/98   Tottenham   Coventry   1   1   D
E0   13/04/98   Wimbledon   Everton   0   0   D
E0   14/04/98   Leicester   Southampton   3   3   D
E0   18/04/98   Arsenal   Wimbledon   5   0   H
E0   18/04/98   Barnsley   Tottenham   1   1   D
E0   18/04/98   Bolton   Leeds   2   3   A
E0   18/04/98   Crystal Palace   Derby   3   1   H
E0   18/04/98   Everton   Leicester   1   1   D
E0   18/04/98   Man United   Newcastle   1   1   D
E0   18/04/98   Southampton   Aston Villa   1   2   A
E0   18/04/98   West Ham   Blackburn   2   1   H
E0   19/04/98   Chelsea   Sheffield Weds   1   0   H
E0   19/04/98   Coventry   Liverpool   1   1   D
E0   25/04/98   Aston Villa   Bolton   1   3   A
E0   25/04/98   Barnsley   Arsenal   0   2   A
E0   25/04/98   Blackburn   Wimbledon   0   0   D
E0   25/04/98   Chelsea   Liverpool   4   1   H
E0   25/04/98   Everton   Sheffield Weds   1   3   A
E0   25/04/98   Leeds   Coventry   3   3   D
E0   25/04/98   Tottenham   Newcastle   2   0   H
E0   25/04/98   West Ham   Southampton   2   4   A
E0   26/04/98   Derby   Leicester   0   4   A
E0   27/04/98   Crystal Palace   Man United   0   3   A
E0   29/04/98   Arsenal   Derby   1   0   H
E0   29/04/98   Chelsea   Blackburn   0   1   A
E0   29/04/98   Coventry   Wimbledon   0   0   D
E0   29/04/98   Leicester   Newcastle   0   0   D
E0   02/05/98   Bolton   Crystal Palace   5   2   H
E0   02/05/98   Coventry   Blackburn   2   0   H
E0   02/05/98   Leicester   Barnsley   1   0   H
E0   02/05/98   Liverpool   West Ham   5   0   H
E0   02/05/98   Newcastle   Chelsea   3   1   H
E0   02/05/98   Sheffield Weds   Aston Villa   1   3   A
E0   02/05/98   Southampton   Derby   0   2   A
E0   02/05/98   Wimbledon   Tottenham   2   6   A
E0   03/05/98   Arsenal   Everton   4   0   H
E0   04/05/98   Man United   Leeds   3   0   H
E0   05/05/98   Crystal Palace   West Ham   3   3   D
E0   06/05/98   Liverpool   Arsenal   4   0   H
E0   10/05/98   Aston Villa   Arsenal   1   0   H
E0   10/05/98   Barnsley   Man United   0   2   A
E0   10/05/98   Blackburn   Newcastle   1   0   H
E0   10/05/98   Chelsea   Bolton   2   0   H
E0   10/05/98   Crystal Palace   Sheffield Weds   1   0   H
E0   10/05/98   Derby   Liverpool   1   0   H
E0   10/05/98   Everton   Coventry   1   1   D
E0   10/05/98   Leeds   Wimbledon   1   1   D
E0   10/05/98   Tottenham   Southampton   1   1   D
E0   10/05/98   West Ham   Leicester   4   3   H
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   17/08/96   Arsenal   West Ham   2   0   H
E0   17/08/96   Blackburn   Tottenham   0   2   A
E0   17/08/96   Coventry   Nott'm Forest   0   3   A
E0   17/08/96   Derby   Leeds   3   3   D
E0   17/08/96   Everton   Newcastle   2   0   H
E0   17/08/96   Middlesbrough   Liverpool   3   3   D
E0   17/08/96   Sheffield Weds   Aston Villa   2   1   H
E0   17/08/96   Sunderland   Leicester   0   0   D
E0   17/08/96   Wimbledon   Man United   0   3   A
E0   18/08/96   Southampton   Chelsea   0   0   D
E0   19/08/96   Liverpool   Arsenal   2   0   H
E0   20/08/96   Leeds   Sheffield Weds   0   2   A
E0   21/08/96   Aston Villa   Blackburn   1   0   H
E0   21/08/96   Chelsea   Middlesbrough   1   0   H
E0   21/08/96   Leicester   Southampton   2   1   H
E0   21/08/96   Man United   Everton   2   2   D
E0   21/08/96   Newcastle   Wimbledon   2   0   H
E0   21/08/96   Nott'm Forest   Sunderland   1   4   A
E0   21/08/96   Tottenham   Derby   1   1   D
E0   21/08/96   West Ham   Coventry   1   1   D
E0   24/08/96   Aston Villa   Derby   2   0   H
E0   24/08/96   Chelsea   Coventry   2   0   H
E0   24/08/96   Leicester   Arsenal   0   2   A
E0   24/08/96   Liverpool   Sunderland   0   0   D
E0   24/08/96   Newcastle   Sheffield Weds   1   2   A
E0   24/08/96   Nott'm Forest   Middlesbrough   1   1   D
E0   24/08/96   Tottenham   Everton   0   0   D
E0   24/08/96   West Ham   Southampton   2   1   H
E0   25/08/96   Man United   Blackburn   2   2   D
E0   26/08/96   Leeds   Wimbledon   1   0   H
E0   02/09/96   Sheffield Weds   Leicester   2   1   H
E0   04/09/96   Arsenal   Chelsea   3   3   D
E0   04/09/96   Blackburn   Leeds   0   1   A
E0   04/09/96   Coventry   Liverpool   0   1   A
E0   04/09/96   Derby   Man United   1   1   D
E0   04/09/96   Everton   Aston Villa   0   1   A
E0   04/09/96   Middlesbrough   West Ham   4   1   H
E0   04/09/96   Southampton   Nott'm Forest   2   2   D
E0   04/09/96   Sunderland   Newcastle   1   2   A
E0   04/09/96   Wimbledon   Tottenham   1   0   H
E0   07/09/96   Aston Villa   Arsenal   2   2   D
E0   07/09/96   Leeds   Man United   0   4   A
E0   07/09/96   Liverpool   Southampton   2   1   H
E0   07/09/96   Middlesbrough   Coventry   4   0   H
E0   07/09/96   Nott'm Forest   Leicester   0   0   D
E0   07/09/96   Sheffield Weds   Chelsea   0   2   A
E0   07/09/96   Tottenham   Newcastle   1   2   A
E0   07/09/96   Wimbledon   Everton   4   0   H
E0   08/09/96   Sunderland   West Ham   0   0   D
E0   09/09/96   Blackburn   Derby   1   2   A
E0   14/09/96   Coventry   Leeds   2   1   H
E0   14/09/96   Derby   Sunderland   1   0   H
E0   14/09/96   Everton   Middlesbrough   1   2   A
E0   14/09/96   Man United   Nott'm Forest   4   1   H
E0   14/09/96   Newcastle   Blackburn   2   1   H
E0   14/09/96   Southampton   Tottenham   0   1   A
E0   14/09/96   West Ham   Wimbledon   0   2   A
E0   15/09/96   Chelsea   Aston Villa   1   1   D
E0   15/09/96   Leicester   Liverpool   0   3   A
E0   16/09/96   Arsenal   Sheffield Weds   4   1   H
E0   21/09/96   Aston Villa   Man United   0   0   D
E0   21/09/96   Blackburn   Everton   1   1   D
E0   21/09/96   Leeds   Newcastle   0   1   A
E0   21/09/96   Liverpool   Chelsea   5   1   H
E0   21/09/96   Middlesbrough   Arsenal   0   2   A
E0   21/09/96   Nott'm Forest   West Ham   0   2   A
E0   21/09/96   Sheffield Weds   Derby   0   0   D
E0   21/09/96   Sunderland   Coventry   1   0   H
E0   22/09/96   Tottenham   Leicester   1   2   A
E0   23/09/96   Wimbledon   Southampton   3   1   H
E0   28/09/96   Arsenal   Sunderland   2   0   H
E0   28/09/96   Chelsea   Nott'm Forest   1   1   D
E0   28/09/96   Coventry   Blackburn   0   0   D
E0   28/09/96   Derby   Wimbledon   0   2   A
E0   28/09/96   Everton   Sheffield Weds   2   0   H
E0   28/09/96   Leicester   Leeds   1   0   H
E0   28/09/96   Southampton   Middlesbrough   4   0   H
E0   29/09/96   Man United   Tottenham   2   0   H
E0   29/09/96   West Ham   Liverpool   1   2   A
E0   30/09/96   Newcastle   Aston Villa   4   3   H
E0   12/10/96   Blackburn   Arsenal   0   2   A
E0   12/10/96   Derby   Newcastle   0   1   A
E0   12/10/96   Everton   West Ham   2   1   H
E0   12/10/96   Leeds   Nott'm Forest   2   0   H
E0   12/10/96   Leicester   Chelsea   1   3   A
E0   12/10/96   Man United   Liverpool   1   0   H
E0   12/10/96   Tottenham   Aston Villa   1   0   H
E0   12/10/96   Wimbledon   Sheffield Weds   4   2   H
E0   13/10/96   Coventry   Southampton   1   1   D
E0   14/10/96   Sunderland   Middlesbrough   2   2   D
E0   19/10/96   Arsenal   Coventry   0   0   D
E0   19/10/96   Aston Villa   Leeds   2   0   H
E0   19/10/96   Chelsea   Wimbledon   2   4   A
E0   19/10/96   Middlesbrough   Tottenham   0   3   A
E0   19/10/96   Nott'm Forest   Derby   1   1   D
E0   19/10/96   Sheffield Weds   Blackburn   1   1   D
E0   19/10/96   Southampton   Sunderland   3   0   H
E0   19/10/96   West Ham   Leicester   1   0   H
E0   20/10/96   Newcastle   Man United   5   0   H
E0   26/10/96   Arsenal   Leeds   3   0   H
E0   26/10/96   Chelsea   Tottenham   3   1   H
E0   26/10/96   Coventry   Sheffield Weds   0   0   D
E0   26/10/96   Leicester   Newcastle   2   0   H
E0   26/10/96   Middlesbrough   Wimbledon   0   0   D
E0   26/10/96   Southampton   Man United   6   3   H
E0   26/10/96   Sunderland   Aston Villa   1   0   H
E0   26/10/96   West Ham   Blackburn   2   1   H
E0   27/10/96   Liverpool   Derby   2   1   H
E0   28/10/96   Nott'm Forest   Everton   0   1   A
E0   02/11/96   Aston Villa   Nott'm Forest   2   0   H
E0   02/11/96   Derby   Leicester   2   0   H
E0   02/11/96   Leeds   Sunderland   3   0   H
E0   02/11/96   Man United   Chelsea   1   2   A
E0   02/11/96   Sheffield Weds   Southampton   1   1   D
E0   02/11/96   Tottenham   West Ham   1   0   H
E0   02/11/96   Wimbledon   Arsenal   2   2   D
E0   03/11/96   Blackburn   Liverpool   3   0   H
E0   03/11/96   Newcastle   Middlesbrough   3   1   H
E0   04/11/96   Everton   Coventry   1   1   D
E0   16/11/96   Aston Villa   Leicester   1   3   A
E0   16/11/96   Blackburn   Chelsea   1   1   D
E0   16/11/96   Everton   Southampton   7   1   H
E0   16/11/96   Leeds   Liverpool   0   2   A
E0   16/11/96   Man United   Arsenal   1   0   H
E0   16/11/96   Newcastle   West Ham   1   1   D
E0   16/11/96   Tottenham   Sunderland   2   0   H
E0   16/11/96   Wimbledon   Coventry   2   2   D
E0   17/11/96   Derby   Middlesbrough   2   1   H
E0   18/11/96   Sheffield Weds   Nott'm Forest   2   0   H
E0   20/11/96   Liverpool   Everton   1   1   D
E0   23/11/96   Chelsea   Newcastle   1   1   D
E0   23/11/96   Coventry   Aston Villa   1   2   A
E0   23/11/96   Leicester   Everton   1   2   A
E0   23/11/96   Liverpool   Wimbledon   1   1   D
E0   23/11/96   Middlesbrough   Man United   2   2   D
E0   23/11/96   Southampton   Leeds   0   2   A
E0   23/11/96   Sunderland   Sheffield Weds   1   1   D
E0   23/11/96   West Ham   Derby   1   1   D
E0   24/11/96   Arsenal   Tottenham   3   1   H
E0   25/11/96   Nott'm Forest   Blackburn   2   2   D
E0   30/11/96   Aston Villa   Middlesbrough   1   0   H
E0   30/11/96   Blackburn   Southampton   2   1   H
E0   30/11/96   Derby   Coventry   2   1   H
E0   30/11/96   Everton   Sunderland   1   3   A
E0   30/11/96   Man United   Leicester   3   1   H
E0   30/11/96   Newcastle   Arsenal   1   2   A
E0   30/11/96   Sheffield Weds   West Ham   0   0   D
E0   30/11/96   Wimbledon   Nott'm Forest   1   0   H
E0   01/12/96   Leeds   Chelsea   2   0   H
E0   02/12/96   Tottenham   Liverpool   0   2   A
E0   03/12/96   Middlesbrough   Leicester   0   2   A
E0   04/12/96   Arsenal   Southampton   3   1   H
E0   04/12/96   West Ham   Aston Villa   0   2   A
E0   07/12/96   Arsenal   Derby   2   2   D
E0   07/12/96   Chelsea   Everton   2   2   D
E0   07/12/96   Coventry   Tottenham   1   2   A
E0   07/12/96   Leicester   Blackburn   1   1   D
E0   07/12/96   Liverpool   Sheffield Weds   0   1   A
E0   07/12/96   Middlesbrough   Leeds   0   0   D
E0   07/12/96   Southampton   Aston Villa   0   1   A
E0   07/12/96   Sunderland   Wimbledon   1   3   A
E0   08/12/96   West Ham   Man United   2   2   D
E0   09/12/96   Nott'm Forest   Newcastle   0   0   D
E0   14/12/96   Leeds   Tottenham   0   0   D
E0   14/12/96   Liverpool   Middlesbrough   5   1   H
E0   14/12/96   Wimbledon   Blackburn   1   0   H
E0   15/12/96   Sunderland   Chelsea   3   0   H
E0   16/12/96   Derby   Everton   0   1   A
E0   17/12/96   Coventry   Newcastle   2   1   H
E0   17/12/96   Liverpool   Nott'm Forest   4   2   H
E0   18/12/96   Sheffield Weds   Man United   1   1   D
E0   21/12/96   Chelsea   West Ham   3   1   H
E0   21/12/96   Everton   Leeds   0   0   D
E0   21/12/96   Leicester   Coventry   0   2   A
E0   21/12/96   Man United   Sunderland   5   0   H
E0   21/12/96   Nott'm Forest   Arsenal   2   1   H
E0   21/12/96   Southampton   Derby   3   1   H
E0   21/12/96   Tottenham   Sheffield Weds   1   1   D
E0   22/12/96   Aston Villa   Wimbledon   5   0   H
E0   23/12/96   Newcastle   Liverpool   1   1   D
E0   26/12/96   Aston Villa   Chelsea   0   2   A
E0   26/12/96   Blackburn   Newcastle   1   0   H
E0   26/12/96   Leeds   Coventry   1   3   A
E0   26/12/96   Liverpool   Leicester   1   1   D
E0   26/12/96   Middlesbrough   Everton   4   2   H
E0   26/12/96   Nott'm Forest   Man United   0   4   A
E0   26/12/96   Sheffield Weds   Arsenal   0   0   D
E0   26/12/96   Sunderland   Derby   2   0   H
E0   26/12/96   Tottenham   Southampton   3   1   H
E0   28/12/96   Arsenal   Aston Villa   2   2   D
E0   28/12/96   Chelsea   Sheffield Weds   2   2   D
E0   28/12/96   Coventry   Middlesbrough   3   0   H
E0   28/12/96   Derby   Blackburn   0   0   D
E0   28/12/96   Everton   Wimbledon   1   3   A
E0   28/12/96   Leicester   Nott'm Forest   2   2   D
E0   28/12/96   Man United   Leeds   1   0   H
E0   28/12/96   Newcastle   Tottenham   7   1   H
E0   28/12/96   West Ham   Sunderland   2   0   H
E0   29/12/96   Southampton   Liverpool   0   1   A
E0   01/01/97   Arsenal   Middlesbrough   2   0   H
E0   01/01/97   Chelsea   Liverpool   1   0   H
E0   01/01/97   Coventry   Sunderland   2   2   D
E0   01/01/97   Everton   Blackburn   0   2   A
E0   01/01/97   Man United   Aston Villa   0   0   D
E0   01/01/97   Newcastle   Leeds   3   0   H
E0   01/01/97   West Ham   Nott'm Forest   0   1   A
E0   11/01/97   Aston Villa   Newcastle   2   2   D
E0   11/01/97   Blackburn   Coventry   4   0   H
E0   11/01/97   Leeds   Leicester   3   0   H
E0   11/01/97   Liverpool   West Ham   0   0   D
E0   11/01/97   Middlesbrough   Southampton   0   1   A
E0   11/01/97   Nott'm Forest   Chelsea   2   0   H
E0   11/01/97   Sheffield Weds   Everton   2   1   H
E0   11/01/97   Sunderland   Arsenal   1   0   H
E0   11/01/97   Wimbledon   Derby   1   1   D
E0   12/01/97   Tottenham   Man United   1   2   A
E0   18/01/97   Chelsea   Derby   3   1   H
E0   18/01/97   Coventry   Man United   0   2   A
E0   18/01/97   Leicester   Wimbledon   1   0   H
E0   18/01/97   Liverpool   Aston Villa   3   0   H
E0   18/01/97   Middlesbrough   Sheffield Weds   4   2   H
E0   18/01/97   Southampton   Newcastle   2   2   D
E0   18/01/97   Sunderland   Blackburn   0   0   D
E0   19/01/97   Arsenal   Everton   3   1   H
E0   19/01/97   Nott'm Forest   Tottenham   2   1   H
E0   20/01/97   West Ham   Leeds   0   2   A
E0   29/01/97   Aston Villa   Sheffield Weds   0   1   A
E0   29/01/97   Leeds   Derby   0   0   D
E0   29/01/97   Leicester   Sunderland   1   1   D
E0   29/01/97   Man United   Wimbledon   2   1   H
E0   29/01/97   Newcastle   Everton   4   1   H
E0   29/01/97   Nott'm Forest   Coventry   0   1   A
E0   29/01/97   Tottenham   Blackburn   2   1   H
E0   29/01/97   West Ham   Arsenal   1   2   A
E0   01/02/97   Aston Villa   Sunderland   1   0   H
E0   01/02/97   Blackburn   West Ham   2   1   H
E0   01/02/97   Derby   Liverpool   0   1   A
E0   01/02/97   Everton   Nott'm Forest   2   0   H
E0   01/02/97   Leeds   Arsenal   0   0   D
E0   01/02/97   Man United   Southampton   2   1   H
E0   01/02/97   Sheffield Weds   Coventry   0   0   D
E0   01/02/97   Tottenham   Chelsea   1   2   A
